Internal ID,Number,Name,Account Type,External ID,Inactive,Subsidiary,Summary
1117,28250,28000 - Term Loans : 28250 - Deferred Debt Issuance Costs - JPM,Other Current Liability,,No,PayZen Inc.,No
842,33000,33000 - SAFE Convertible Securities,Equity,,No,PayZen Inc.,No
54,4000,4000 - Sales,Income,4000,No,PayZen Inc. : PayZen Israel Ltd,No
54,4000,4000 - Sales,Income,4000,No,PayZen Inc. : xElimination,No
54,4000,4000 - Sales,Income,4000,No,PayZen Inc. : PZ Factoring LLC,No
54,4000,4000 - Sales,Income,4000,No,PayZen Inc. : PZ Parent Factoring LLC,No
54,4000,4000 - Sales,Income,4000,No,PayZen Inc. : PayZen LLC,No
54,4000,4000 - Sales,Income,4000,No,PayZen Inc. : PZ Factoring II LLC,No
54,4000,4000 - Sales,Income,4000,No,PayZen Inc.,No
108,4050,4050 - Shipping and Handling,Income,4050,No,PayZen Inc. : PayZen Israel Ltd,No
108,4050,4050 - Shipping and Handling,Income,4050,No,PayZen Inc. : xElimination,No
108,4050,4050 - Shipping and Handling,Income,4050,No,PayZen Inc. : PZ Factoring LLC,No
108,4050,4050 - Shipping and Handling,Income,4050,No,PayZen Inc. : PZ Parent Factoring LLC,No
108,4050,4050 - Shipping and Handling,Income,4050,No,PayZen Inc. : PayZen LLC,No
108,4050,4050 - Shipping and Handling,Income,4050,No,PayZen Inc. : PZ Factoring II LLC,No
108,4050,4050 - Shipping and Handling,Income,4050,No,PayZen Inc.,No
1111,41140,41140 - Transaction Volume (Cancellations),Income,,No,PayZen Inc. : PayZen LLC,No
1111,41140,41140 - Transaction Volume (Cancellations),Income,,No,PayZen Inc. : PZ Factoring II LLC,No
1111,41140,41140 - Transaction Volume (Cancellations),Income,,No,PayZen Inc. : PZ Parent Factoring LLC,No
1111,41140,41140 - Transaction Volume (Cancellations),Income,,No,PayZen Inc. : PZ Factoring LLC,No
1111,41140,41140 - Transaction Volume (Cancellations),Income,,No,PayZen Inc. : xElimination,No
1111,41140,41140 - Transaction Volume (Cancellations),Income,,No,PayZen Inc. : PayZen Israel Ltd,No
1111,41140,41140 - Transaction Volume (Cancellations),Income,,No,PayZen Inc.,No
1084,46000,46000 - Intercompany Revenue,Income,,No,PayZen Inc. : PZ Factoring II LLC,No
1084,46000,46000 - Intercompany Revenue,Income,,No,PayZen Inc. : PayZen LLC,No
1084,46000,46000 - Intercompany Revenue,Income,,No,PayZen Inc. : PZ Parent Factoring LLC,No
1084,46000,46000 - Intercompany Revenue,Income,,No,PayZen Inc. : PZ Factoring LLC,No
1084,46000,46000 - Intercompany Revenue,Income,,No,PayZen Inc. : xElimination,No
1084,46000,46000 - Intercompany Revenue,Income,,No,PayZen Inc. : PayZen Israel Ltd,No
1084,46000,46000 - Intercompany Revenue,Income,,No,PayZen Inc.,No
1085,46100,46000 - Intercompany Revenue : 46100 - Intercompany Revenue (Israel),Income,,No,PayZen Inc.,No
1085,46100,46000 - Intercompany Revenue : 46100 - Intercompany Revenue (Israel),Income,,No,PayZen Inc. : PayZen Israel Ltd,No
1085,46100,46000 - Intercompany Revenue : 46100 - Intercompany Revenue (Israel),Income,,No,PayZen Inc. : xElimination,No
1085,46100,46000 - Intercompany Revenue : 46100 - Intercompany Revenue (Israel),Income,,No,PayZen Inc. : PZ Factoring LLC,No
1085,46100,46000 - Intercompany Revenue : 46100 - Intercompany Revenue (Israel),Income,,No,PayZen Inc. : PZ Parent Factoring LLC,No
1085,46100,46000 - Intercompany Revenue : 46100 - Intercompany Revenue (Israel),Income,,No,PayZen Inc. : PayZen LLC,No
1085,46100,46000 - Intercompany Revenue : 46100 - Intercompany Revenue (Israel),Income,,No,PayZen Inc. : PZ Factoring II LLC,No
58,6000,6000 - Expenses,Expense,6000,No,PayZen Inc.,No
58,6000,6000 - Expenses,Expense,6000,No,PayZen Inc. : PayZen Israel Ltd,No
58,6000,6000 - Expenses,Expense,6000,No,PayZen Inc. : xElimination,No
58,6000,6000 - Expenses,Expense,6000,No,PayZen Inc. : PZ Factoring II LLC,No
58,6000,6000 - Expenses,Expense,6000,No,PayZen Inc. : PZ Parent Factoring LLC,No
58,6000,6000 - Expenses,Expense,6000,No,PayZen Inc. : PayZen LLC,No
58,6000,6000 - Expenses,Expense,6000,No,PayZen Inc. : PZ Factoring LLC,No
241,61000,61000 - Marketing,Expense,61000,No,PayZen Inc.,No
241,61000,61000 - Marketing,Expense,61000,No,PayZen Inc. : PZ Factoring II LLC,No
241,61000,61000 - Marketing,Expense,61000,No,PayZen Inc. : PayZen LLC,No
241,61000,61000 - Marketing,Expense,61000,No,PayZen Inc. : PZ Parent Factoring LLC,No
241,61000,61000 - Marketing,Expense,61000,No,PayZen Inc. : PZ Factoring LLC,No
241,61000,61000 - Marketing,Expense,61000,No,PayZen Inc. : xElimination,No
241,61000,61000 - Marketing,Expense,61000,No,PayZen Inc. : PayZen Israel Ltd,No
380,61110,61000 - Marketing : 61110 - Payments to Provider (Partnerships),Expense,42130,No,PayZen Inc.,No
380,61110,61000 - Marketing : 61110 - Payments to Provider (Partnerships),Expense,42130,No,PayZen Inc. : PayZen Israel Ltd,No
380,61110,61000 - Marketing : 61110 - Payments to Provider (Partnerships),Expense,42130,No,PayZen Inc. : xElimination,No
380,61110,61000 - Marketing : 61110 - Payments to Provider (Partnerships),Expense,42130,No,PayZen Inc. : PZ Factoring LLC,No
380,61110,61000 - Marketing : 61110 - Payments to Provider (Partnerships),Expense,42130,No,PayZen Inc. : PZ Parent Factoring LLC,No
380,61110,61000 - Marketing : 61110 - Payments to Provider (Partnerships),Expense,42130,No,PayZen Inc. : PayZen LLC,No
380,61110,61000 - Marketing : 61110 - Payments to Provider (Partnerships),Expense,42130,No,PayZen Inc. : PZ Factoring II LLC,No
424,61120,61000 - Marketing : 61120 - Conferences and Events,Expense,61120,No,PayZen Inc. : PZ Factoring II LLC,No
424,61120,61000 - Marketing : 61120 - Conferences and Events,Expense,61120,No,PayZen Inc. : PayZen LLC,No
424,61120,61000 - Marketing : 61120 - Conferences and Events,Expense,61120,No,PayZen Inc. : PZ Parent Factoring LLC,No
424,61120,61000 - Marketing : 61120 - Conferences and Events,Expense,61120,No,PayZen Inc. : PZ Factoring LLC,No
424,61120,61000 - Marketing : 61120 - Conferences and Events,Expense,61120,No,PayZen Inc. : xElimination,No
424,61120,61000 - Marketing : 61120 - Conferences and Events,Expense,61120,No,PayZen Inc.,No
424,61120,61000 - Marketing : 61120 - Conferences and Events,Expense,61120,No,PayZen Inc. : PayZen Israel Ltd,No
425,61130,61000 - Marketing : 61130 - Promotion,Expense,61130,No,PayZen Inc. : PZ Factoring II LLC,No
425,61130,61000 - Marketing : 61130 - Promotion,Expense,61130,No,PayZen Inc. : PayZen LLC,No
425,61130,61000 - Marketing : 61130 - Promotion,Expense,61130,No,PayZen Inc. : PZ Parent Factoring LLC,No
425,61130,61000 - Marketing : 61130 - Promotion,Expense,61130,No,PayZen Inc. : PZ Factoring LLC,No
425,61130,61000 - Marketing : 61130 - Promotion,Expense,61130,No,PayZen Inc. : xElimination,No
425,61130,61000 - Marketing : 61130 - Promotion,Expense,61130,No,PayZen Inc. : PayZen Israel Ltd,No
425,61130,61000 - Marketing : 61130 - Promotion,Expense,61130,No,PayZen Inc.,No
426,61140,61000 - Marketing : 61140 - Agency Fees,Expense,61140,No,PayZen Inc.,No
426,61140,61000 - Marketing : 61140 - Agency Fees,Expense,61140,No,PayZen Inc. : PayZen Israel Ltd,No
426,61140,61000 - Marketing : 61140 - Agency Fees,Expense,61140,No,PayZen Inc. : xElimination,No
426,61140,61000 - Marketing : 61140 - Agency Fees,Expense,61140,No,PayZen Inc. : PZ Factoring LLC,No
426,61140,61000 - Marketing : 61140 - Agency Fees,Expense,61140,No,PayZen Inc. : PZ Parent Factoring LLC,No
426,61140,61000 - Marketing : 61140 - Agency Fees,Expense,61140,No,PayZen Inc. : PayZen LLC,No
426,61140,61000 - Marketing : 61140 - Agency Fees,Expense,61140,No,PayZen Inc. : PZ Factoring II LLC,No
427,61150,61000 - Marketing : 61150 - Public Relations,Expense,61150,No,PayZen Inc. : PZ Factoring II LLC,No
427,61150,61000 - Marketing : 61150 - Public Relations,Expense,61150,No,PayZen Inc. : PayZen LLC,No
427,61150,61000 - Marketing : 61150 - Public Relations,Expense,61150,No,PayZen Inc. : PZ Parent Factoring LLC,No
427,61150,61000 - Marketing : 61150 - Public Relations,Expense,61150,No,PayZen Inc. : PZ Factoring LLC,No
427,61150,61000 - Marketing : 61150 - Public Relations,Expense,61150,No,PayZen Inc. : xElimination,No
427,61150,61000 - Marketing : 61150 - Public Relations,Expense,61150,No,PayZen Inc. : PayZen Israel Ltd,No
427,61150,61000 - Marketing : 61150 - Public Relations,Expense,61150,No,PayZen Inc.,No
428,61160,61000 - Marketing : 61160 - IT Marketing Tools,Expense,61160,No,PayZen Inc.,No
428,61160,61000 - Marketing : 61160 - IT Marketing Tools,Expense,61160,No,PayZen Inc. : PayZen Israel Ltd,No
428,61160,61000 - Marketing : 61160 - IT Marketing Tools,Expense,61160,No,PayZen Inc. : xElimination,No
428,61160,61000 - Marketing : 61160 - IT Marketing Tools,Expense,61160,No,PayZen Inc. : PZ Factoring LLC,No
428,61160,61000 - Marketing : 61160 - IT Marketing Tools,Expense,61160,No,PayZen Inc. : PZ Parent Factoring LLC,No
428,61160,61000 - Marketing : 61160 - IT Marketing Tools,Expense,61160,No,PayZen Inc. : PayZen LLC,No
428,61160,61000 - Marketing : 61160 - IT Marketing Tools,Expense,61160,No,PayZen Inc. : PZ Factoring II LLC,No
429,61180,61000 - Marketing : 61180 - Market Research,Expense,61180,No,PayZen Inc. : PayZen LLC,No
429,61180,61000 - Marketing : 61180 - Market Research,Expense,61180,No,PayZen Inc. : PZ Factoring II LLC,No
429,61180,61000 - Marketing : 61180 - Market Research,Expense,61180,No,PayZen Inc. : PZ Parent Factoring LLC,No
429,61180,61000 - Marketing : 61180 - Market Research,Expense,61180,No,PayZen Inc. : PZ Factoring LLC,No
429,61180,61000 - Marketing : 61180 - Market Research,Expense,61180,No,PayZen Inc. : xElimination,No
429,61180,61000 - Marketing : 61180 - Market Research,Expense,61180,No,PayZen Inc. : PayZen Israel Ltd,No
429,61180,61000 - Marketing : 61180 - Market Research,Expense,61180,No,PayZen Inc.,No
430,61190,61000 - Marketing : 61190 - Other Marketing Expenses,Expense,61190,No,PayZen Inc. : PZ Factoring II LLC,No
430,61190,61000 - Marketing : 61190 - Other Marketing Expenses,Expense,61190,No,PayZen Inc. : PayZen LLC,No
430,61190,61000 - Marketing : 61190 - Other Marketing Expenses,Expense,61190,No,PayZen Inc. : PZ Parent Factoring LLC,No
430,61190,61000 - Marketing : 61190 - Other Marketing Expenses,Expense,61190,No,PayZen Inc. : PZ Factoring LLC,No
430,61190,61000 - Marketing : 61190 - Other Marketing Expenses,Expense,61190,No,PayZen Inc. : xElimination,No
430,61190,61000 - Marketing : 61190 - Other Marketing Expenses,Expense,61190,No,PayZen Inc. : PayZen Israel Ltd,No
430,61190,61000 - Marketing : 61190 - Other Marketing Expenses,Expense,61190,No,PayZen Inc.,No
242,62000,62000 - Facilities,Expense,62000,No,PayZen Inc.,No
242,62000,62000 - Facilities,Expense,62000,No,PayZen Inc. : PayZen Israel Ltd,No
242,62000,62000 - Facilities,Expense,62000,No,PayZen Inc. : xElimination,No
242,62000,62000 - Facilities,Expense,62000,No,PayZen Inc. : PZ Factoring LLC,No
242,62000,62000 - Facilities,Expense,62000,No,PayZen Inc. : PZ Parent Factoring LLC,No
242,62000,62000 - Facilities,Expense,62000,No,PayZen Inc. : PayZen LLC,No
242,62000,62000 - Facilities,Expense,62000,No,PayZen Inc. : PZ Factoring II LLC,No
431,62010,62000 - Facilities : 62010 - Office Rent Expense,Expense,62010,No,PayZen Inc. : PZ Factoring II LLC,No
431,62010,62000 - Facilities : 62010 - Office Rent Expense,Expense,62010,No,PayZen Inc. : PayZen LLC,No
431,62010,62000 - Facilities : 62010 - Office Rent Expense,Expense,62010,No,PayZen Inc. : PZ Factoring LLC,No
431,62010,62000 - Facilities : 62010 - Office Rent Expense,Expense,62010,No,PayZen Inc. : xElimination,No
431,62010,62000 - Facilities : 62010 - Office Rent Expense,Expense,62010,No,PayZen Inc. : PayZen Israel Ltd,No
431,62010,62000 - Facilities : 62010 - Office Rent Expense,Expense,62010,No,PayZen Inc.,No
431,62010,62000 - Facilities : 62010 - Office Rent Expense,Expense,62010,No,PayZen Inc. : PZ Parent Factoring LLC,No
432,62020,62000 - Facilities : 62020 - Other Facility Expense,Expense,62020,No,PayZen Inc. : PZ Factoring LLC,No
432,62020,62000 - Facilities : 62020 - Other Facility Expense,Expense,62020,No,PayZen Inc. : PZ Factoring II LLC,No
432,62020,62000 - Facilities : 62020 - Other Facility Expense,Expense,62020,No,PayZen Inc. : PayZen LLC,No
432,62020,62000 - Facilities : 62020 - Other Facility Expense,Expense,62020,No,PayZen Inc. : PZ Parent Factoring LLC,No
432,62020,62000 - Facilities : 62020 - Other Facility Expense,Expense,62020,No,PayZen Inc. : xElimination,No
432,62020,62000 - Facilities : 62020 - Other Facility Expense,Expense,62020,No,PayZen Inc. : PayZen Israel Ltd,No
432,62020,62000 - Facilities : 62020 - Other Facility Expense,Expense,62020,No,PayZen Inc.,No
433,62030,62000 - Facilities : 62030 - Utilities,Expense,62030,No,PayZen Inc. : PZ Factoring LLC,No
433,62030,62000 - Facilities : 62030 - Utilities,Expense,62030,No,PayZen Inc. : PayZen LLC,No
433,62030,62000 - Facilities : 62030 - Utilities,Expense,62030,No,PayZen Inc. : PayZen Israel Ltd,No
433,62030,62000 - Facilities : 62030 - Utilities,Expense,62030,No,PayZen Inc. : PZ Parent Factoring LLC,No
433,62030,62000 - Facilities : 62030 - Utilities,Expense,62030,No,PayZen Inc.,No
433,62030,62000 - Facilities : 62030 - Utilities,Expense,62030,No,PayZen Inc. : xElimination,No
433,62030,62000 - Facilities : 62030 - Utilities,Expense,62030,No,PayZen Inc. : PZ Factoring II LLC,No
434,62040,62000 - Facilities : 62040 - Janitorial,Expense,62040,No,PayZen Inc.,No
434,62040,62000 - Facilities : 62040 - Janitorial,Expense,62040,No,PayZen Inc. : PayZen Israel Ltd,No
434,62040,62000 - Facilities : 62040 - Janitorial,Expense,62040,No,PayZen Inc. : xElimination,No
434,62040,62000 - Facilities : 62040 - Janitorial,Expense,62040,No,PayZen Inc. : PZ Factoring LLC,No
434,62040,62000 - Facilities : 62040 - Janitorial,Expense,62040,No,PayZen Inc. : PZ Parent Factoring LLC,No
434,62040,62000 - Facilities : 62040 - Janitorial,Expense,62040,No,PayZen Inc. : PayZen LLC,No
434,62040,62000 - Facilities : 62040 - Janitorial,Expense,62040,No,PayZen Inc. : PZ Factoring II LLC,No
435,62050,62000 - Facilities : 62050 - Furniture & Fixtures <$1000,Expense,62050,No,PayZen Inc. : PayZen LLC,No
435,62050,62000 - Facilities : 62050 - Furniture & Fixtures <$1000,Expense,62050,No,PayZen Inc. : PZ Factoring II LLC,No
435,62050,62000 - Facilities : 62050 - Furniture & Fixtures <$1000,Expense,62050,No,PayZen Inc.,No
435,62050,62000 - Facilities : 62050 - Furniture & Fixtures <$1000,Expense,62050,No,PayZen Inc. : PayZen Israel Ltd,No
435,62050,62000 - Facilities : 62050 - Furniture & Fixtures <$1000,Expense,62050,No,PayZen Inc. : xElimination,No
435,62050,62000 - Facilities : 62050 - Furniture & Fixtures <$1000,Expense,62050,No,PayZen Inc. : PZ Factoring LLC,No
435,62050,62000 - Facilities : 62050 - Furniture & Fixtures <$1000,Expense,62050,No,PayZen Inc. : PZ Parent Factoring LLC,No
436,62060,62000 - Facilities : 62060 - Office Supplies,Expense,62060,No,PayZen Inc. : PZ Factoring II LLC,No
436,62060,62000 - Facilities : 62060 - Office Supplies,Expense,62060,No,PayZen Inc. : PayZen LLC,No
436,62060,62000 - Facilities : 62060 - Office Supplies,Expense,62060,No,PayZen Inc. : PZ Parent Factoring LLC,No
436,62060,62000 - Facilities : 62060 - Office Supplies,Expense,62060,No,PayZen Inc. : PZ Factoring LLC,No
436,62060,62000 - Facilities : 62060 - Office Supplies,Expense,62060,No,PayZen Inc. : xElimination,No
436,62060,62000 - Facilities : 62060 - Office Supplies,Expense,62060,No,PayZen Inc. : PayZen Israel Ltd,No
436,62060,62000 - Facilities : 62060 - Office Supplies,Expense,62060,No,PayZen Inc.,No
243,63000,63000 - Technology & Telecom,Expense,63000,No,PayZen Inc. : PZ Factoring LLC,No
243,63000,63000 - Technology & Telecom,Expense,63000,No,PayZen Inc. : PZ Parent Factoring LLC,No
243,63000,63000 - Technology & Telecom,Expense,63000,No,PayZen Inc. : PayZen LLC,No
243,63000,63000 - Technology & Telecom,Expense,63000,No,PayZen Inc. : xElimination,No
243,63000,63000 - Technology & Telecom,Expense,63000,No,PayZen Inc. : PayZen Israel Ltd,No
243,63000,63000 - Technology & Telecom,Expense,63000,No,PayZen Inc.,No
243,63000,63000 - Technology & Telecom,Expense,63000,No,PayZen Inc. : PZ Factoring II LLC,No
437,63010,63000 - Technology & Telecom : 63010 - Telephone & Telecom,Expense,63010,No,PayZen Inc. : xElimination,No
437,63010,63000 - Technology & Telecom : 63010 - Telephone & Telecom,Expense,63010,No,PayZen Inc. : PayZen Israel Ltd,No
437,63010,63000 - Technology & Telecom : 63010 - Telephone & Telecom,Expense,63010,No,PayZen Inc.,No
437,63010,63000 - Technology & Telecom : 63010 - Telephone & Telecom,Expense,63010,No,PayZen Inc. : PZ Factoring LLC,No
437,63010,63000 - Technology & Telecom : 63010 - Telephone & Telecom,Expense,63010,No,PayZen Inc. : PZ Factoring II LLC,No
437,63010,63000 - Technology & Telecom : 63010 - Telephone & Telecom,Expense,63010,No,PayZen Inc. : PayZen LLC,No
437,63010,63000 - Technology & Telecom : 63010 - Telephone & Telecom,Expense,63010,No,PayZen Inc. : PZ Parent Factoring LLC,No
